EventId,RankOrder,Class
160893,11023,b
184871,73595,b
183020,72082,s
125491,42105,b
139428,69062,s
222067,28504,b
117324,21396,b
245293,8713,b
311891,54999,b
311273,74956,b
326458,63630,b
316263,27647,s
327683,58108,b
214458,56862,b
317777,71733,s
160051,65887,s
198483,55088,s
304810,15995,b
277116,78560,b
192880,18423,b
193777,35198,b
258851,46893,s
155805,50777,s
146390,19809,s
346597,16221,b
131533,59698,b
177863,60953,s
274048,3782,s
221261,5601,b
113842,78188,s
347498,31658,s
329061,22148,b
348600,58972,b
250477,81250,s
277044,58078,b
212654,77393,b
296772,3222,b
178795,47279,s
307803,27518,s
294858,74521,b
265705,65742,b
279590,27782,b
319036,72285,b
237911,17331,b
206376,80666,b
175560,41843,b
292666,81107,b
257667,40990,b
200309,40829,b
314234,32630,b
200313,64720,s
225096,73750,s
231050,16094,s
122161,73333,b
273512,23810,b
147098,78852,s
168885,6205,b
184493,13059,s
181799,28751,b
314494,25458,s
328977,44616,b
247808,53390,b
194154,26382,s
349524,26086,s
318277,5276,s
124822,55310,s
349536,6741,s
271939,75187,b
319794,47362,b
299387,8549,b
183197,59061,s
226161,29487,b
260561,40747,b
348868,20279,b
303691,2926,s
325672,18056,b
280161,57718,s
226125,69975,b
296149,62320,s
344331,20250,b
177006,45139,b
170923,3156,b
100515,15834,b
327556,35266,b
236668,25915,b
168983,33863,b
253821,20533,s
312771,51210,b
177208,863,b
241590,46588,b
253236,47653,b
305117,30549,s
282088,57950,s
231759,484,s
213270,78375,s
326257,36304,b
344029,59779,b
102576,82375,b
107189,60271,b
274739,42682,s
135833,34994,b
249697,42681,b
202993,35764,s
170825,21252,b
272160,3499,b
286438,9353,b
323589,43392,b
156984,5918,b
316268,14564,b
143347,70940,b
100606,33436,s
188803,62167,s
300832,384,s
170202,8513,b
137042,64306,b
125161,16181,b
153998,30697,b
182320,77789,b
321619,23398,b
290183,2474,s
279800,24734,b
294691,37473,b
288834,66383,b
342742,6778,b
330137,7654,b
137438,45361,s
281775,4179,s
191977,27532,b
103983,75315,b
147621,80278,s
170653,30531,b
316582,52940,s
144566,16321,s
212182,2695,b
221489,25611,s
152895,29873,b
344958,36065,b
204417,77515,s
219577,28158,b
259244,27665,b
142551,15806,s
208472,72833,s
120082,32384,s
102289,62682,b
118431,34820,b
161774,42204,s
157824,25195,b
100369,8986,b
300541,48692,s
160767,29783,b
233158,24926,b
285119,71479,b
306175,48389,b
266791,28061,b
213851,67917,b
306660,26568,b
170392,54719,b
332579,26809,b
168700,16251,s
163445,30781,b
161831,38105,b
254156,70265,b
279484,20790,b
294805,80226,b
212342,20447,b
255296,64075,b
100104,45681,b
348730,39075,b
244987,47415,s
102141,54026,s
127740,77497,b
295142,3533,s
182025,21076,b
303593,60458,b
343538,3896,b
344241,74862,s
109615,18337,b
231977,27333,s
326100,68710,b
186771,47111,b
261204,58844,s
294088,36456,s
242987,63115,b
277452,27079,b
285438,5847,b
159637,73137,b
268827,67159,s
307787,7304,b
327917,78509,b
193971,50231,b
256593,8530,b
138068,65594,b
178683,25581,b
140711,78380,s
148684,49183,b
321215,50200,b
120566,12515,b
159842,42446,b
100980,2820,s
262614,80481,s
241294,12969,b
139439,38566,b
240057,67821,s
212784,9130,b
309841,19225,b
172664,68325,b
249552,63774,b
216497,75333,s
237173,52588,b
140586,24912,b
147030,26837,b
174289,20069,b
100817,64904,b
176533,60528,b
299557,79366,b
333438,74694,b
116447,68012,b
165889,33740,b
188681,29572,s
201598,75523,b
218081,70115,b
230576,78542,s
320320,4566,b
159743,6494,s
179357,22656,s
281596,35411,b
218771,26855,s
158316,79394,b
194385,33202,s
106790,53461,b
124651,14061,s
307495,76298,s
287014,36151,b
159716,36861,s
185902,24686,b
208998,50924,b
320377,19208,b
192257,41426,s
108059,76326,b
100308,36241,s
113182,68562,b
169011,71780,b
238226,41979,s
154543,45770,b
157113,33262,s
161338,56364,s
281372,34021,s
150801,26282,s
175044,81092,b
254855,34020,b
296937,31065,b
159221,1446,b
279091,20899,s
109937,14419,s
307657,47194,b
241073,68053,b
215350,29892,b
316578,16361,s
294893,9114,s
120419,71319,s
303477,60882,b
236808,43599,b
299131,10186,s
303754,53833,s
251244,65039,b
131588,10776,b
272497,45778,b
125133,69581,b
119390,19145,s
153028,12737,s
216834,8073,b
234864,26294,b
135615,881,s
338500,13717,s
138517,21125,s
185348,27960,s
198017,79240,s
122218,57110,b
154008,35405,b
316514,22045,b
197819,78494,b
271901,20091,s
121290,70444,b
321781,72386,b
266025,36610,s
339377,73195,b
250085,6188,b
171984,61876,b
184444,68347,b
203352,14407,s
349899,61558,b
270532,69019,s
117519,6236,b
275593,61220,b
253117,34456,b
329942,3526,b
127131,6049,b
320051,10743,b
218132,23728,b
306366,8979,s
106698,34781,b
282376,44499,b
337063,59295,s
334435,42421,b
179837,32341,s
198842,40878,b
165054,20235,s
161681,63346,b
279563,35311,s
144761,15357,b
289212,34267,b
266247,72696,b
153483,29911,b
149973,61387,b
278889,1047,s
143453,64536,b
160647,64731,s
108504,22908,b
118103,34376,b
174484,51328,s
113214,3153,s
171221,58588,b
163005,45451,b
233431,12329,b
172444,12064,s
206366,64012,b
103101,4475,b
226625,41814,s
192414,27813,b
293617,61817,b
322515,4659,s
132039,24473,s
299522,27419,s
174874,47410,b
333679,7170,b
288384,32097,s
129201,46450,b
333064,45125,b
154884,4744,b
228295,10097,s
177910,22808,s
310564,33359,b
287752,49803,s
228218,21383,s
172759,49596,b
136663,72113,b
100068,1873,b
349721,52862,b
221339,77948,s
307645,12765,b
267462,41828,b
190251,6826,b
237417,51563,b
258544,12289,s
305909,80922,b
268467,32235,b
311562,1149,b
121281,45172,b
229764,78745,b
140161,70326,b
153684,4637,b
187318,39754,b
146018,63704,s
214851,404,s
184511,52064,s
316894,80355,s
293743,48419,b
231329,42190,b
163722,752,b
308088,75080,b
137596,11422,b
280038,23161,b
179095,40647,b
312780,67326,b
176180,58908,b
128198,6472,s
191077,24331,b
252459,7759,b
314686,53948,s
180286,37871,s
210042,73338,b
102074,34149,s
100526,54087,b
214780,24437,s
338921,6361,b
323329,30354,b
287454,61853,s
318213,13114,s
258989,78854,b
292145,76770,s
150648,12605,b
330209,25231,b
338370,13622,s
109004,40320,b
246533,73295,b
298197,71375,b
133122,34720,b
301977,24424,b
166862,60663,b
229641,12355,b
122500,13382,s
156179,75393,b
220296,73679,b
251317,39922,b
266675,81442,s
164825,37183,b
192157,21303,b
273987,36648,s
311056,59795,s
111966,32876,s
263260,28174,s
169293,21934,s
278052,69824,s
140251,71610,b
116303,50164,s
323112,46316,s
113508,19657,b
177127,22744,b
277813,38055,b
319163,12463,s
214147,47944,b
148459,58930,s
255475,1046,b
162982,4743,s
194450,48836,b
340262,6350,b
135721,2242,b
294151,30105,b
263064,51122,b
112006,38797,b
212254,14678,b
259439,20687,b
213622,51318,b
237250,18746,b
119338,68211,s
321987,59755,b
198692,54769,b
187727,47156,b
307206,36499,b
182205,40902,s
290557,76367,b
344735,68761,s
174827,5791,b
153106,44151,b
263771,13852,b
175623,27315,b
126289,8184,b
251190,2378,b
138270,63165,b
111290,11081,s
312616,20810,b
187326,48484,b
340002,76233,b
264074,71144,b
146366,20187,s
270268,57173,s
215346,8581,b
104656,44449,b
167071,18541,s
174413,5169,b
251755,73429,b
250191,78726,s
335902,22412,b
269910,45201,b
169350,25059,b
230948,19674,s
327070,24092,b
138528,60401,b
348642,57803,s
239868,14138,b
171797,59097,s
183483,7999,b
213888,75529,b
292336,69105,s
257833,10745,b
349658,78754,b
309704,62602,b
329915,21331,b
113439,67399,b
103588,76444,b
211730,27806,b
294142,54360,b
115672,22688,s
173553,62435,s
242710,11850,b
135405,21516,b
117484,32493,s
311533,23018,b
110389,63651,b
346570,59532,s
189805,61522,s
200089,49276,s
340665,73252,b
276829,12708,b
246366,79685,b
188160,70375,s
196939,33639,s
333121,39475,b
243386,64406,s
161055,25007,s
131249,51568,b
196163,30135,b
218339,59006,b
303041,76161,b
246740,81543,b
179410,65509,b
284697,3717,b
110039,28562,b
175069,54233,s
307829,74301,s
139087,14128,b
156333,43141,s
343093,16835,s
310857,15272,b
150975,59090,b
126372,18774,b
113709,40391,s
184040,31986,b
260008,29740,b
212686,52967,b
250970,13075,s
256427,54919,b
325045,42103,s
137529,15179,b
234659,63413,b
141211,59344,b
269007,61351,b
319842,71906,s
184598,76487,b
308990,48683,s
103728,81416,b
177444,7684,b
202005,79378,s
261395,8224,b
158720,58022,s
286024,64644,b
349046,15183,b
131045,80844,b
190292,8306,s
274396,49567,b
225623,45447,b
301834,54459,b
226856,77170,b
184384,74885,b
259935,77703,b
261998,21950,b
288095,32967,b
161050,7123,b
310760,494,b
250013,42901,b
113894,23504,b
340764,80333,s
244606,55191,s
148495,18723,b
142036,71806,b
307007,60708,b
317706,72612,s
153227,63928,b
170568,21375,b
266082,34927,b
301552,38002,b
333047,51591,b
116639,6932,b
257870,12321,b
347680,15674,s
312531,77344,b
110022,24115,s
329272,61209,b
330556,10984,b
154830,81682,s
261413,159,s
233029,12162,b
334877,45210,b
255242,51830,b
235868,15288,s
311513,61456,b
184915,17662,s
322428,55176,s
123140,56641,b
122000,61138,b
158603,66622,b
250352,40899,b
314626,48807,s
166861,9852,b
120504,25390,b
342047,77164,b
264688,71428,b
228731,75234,b
103199,30782,s
188413,44788,b
135970,30461,s
141061,22780,b
139871,72103,s
235922,4292,s
260892,60897,b
131974,65519,b
199349,38724,s
330064,56258,b
325322,13558,b
341535,71940,b
212497,895,b
160291,24155,b
204701,50141,b
254808,56591,s
259043,13927,b
129182,30048,b
170230,51864,b
297995,57527,b
248911,75769,b
269841,74634,b
235592,34093,b
171106,63080,b
186650,29519,b
285347,62359,s
150452,60819,b
294636,58031,b
233111,4357,b
247201,7963,s
345227,42802,b
324480,68817,b
282076,77357,s
214927,12112,b
192384,28535,b
296952,5476,b
217310,59946,b
200259,81711,b
167663,71149,s
151653,23782,b
339965,43026,b
343060,76996,b
266778,38852,b
300130,24838,b
183033,57590,b
144778,77463,b
292821,2730,b
277304,71307,b
188461,965,b
109903,12623,s
257041,3402,b
107111,79238,b
157579,968,b
300249,62411,b
125486,25069,b
309644,77468,b
110945,72621,b
190223,74370,s
271600,35724,b
152048,44544,b
279260,34144,b
336831,74468,b
116033,207,s
293414,58949,b
267303,46182,b
299788,26830,b
143784,1720,b
152433,19870,b
329678,51450,b
123627,46154,b
219902,410,b
284352,9465,b
191904,11619,b
178552,46598,s
218955,71799,b
109980,20141,s
259967,47129,s
217391,70869,b
251749,52612,b
166691,33041,b
234368,51181,s
121760,7411,b
119176,17090,b
301210,73336,b
292718,21121,b
291328,76506,b
246833,13435,s
332739,47405,b
138239,31006,b
154456,61082,b
214467,47190,b
138675,47857,s
126994,22067,s
306968,21933,s
205955,9502,b
151995,13279,b
340449,82471,s
143050,76202,b
247329,21729,s
342193,46797,b
239012,32194,b
244556,21910,b
189625,37771,b
332011,11634,b
329673,64580,b
136143,63433,s
175832,41664,b
260370,32088,s
342745,13002,s
262812,21338,s
251265,64150,b
145139,31851,s
299314,76763,b
290869,10394,s
184379,76872,s
269923,29624,s
197094,27857,b
135655,39015,b
197215,62220,b
248296,46557,b
100923,25743,s
226509,39256,b
230490,79762,b
334715,21662,b
308053,64529,b
287941,27788,b
335353,47230,b
152465,9417,b
307472,45257,b
312202,46553,b
169540,42829,s
198276,5704,b
156414,74245,s
261722,78249,b
253517,43504,b
211688,66615,b
222998,37034,b
286561,7854,b
309145,35298,s
262342,7788,s
278233,51378,b
338840,51535,b
198599,30759,s
326995,79737,s
323273,13023,b
170347,35389,s
204663,76022,b
282612,25357,b
248318,77236,b
136186,57186,s
106282,61879,b
126576,33141,s
248477,13026,s
323240,23106,s
261501,16090,b
304823,55921,b
297268,22500,b
187022,3720,b
284129,56969,b
244202,54620,b
215187,79714,s
272743,19051,b
252740,38159,b
182487,66623,s
263197,43518,b
258001,5702,s
222189,43539,s
323668,32006,s
334057,837,b
326776,49615,s
131575,4037,s
225127,20471,b
191834,24370,s
232414,28129,b
218884,38690,s
197447,14248,b
331047,52434,b
119313,31260,b
194017,33950,b
121329,76259,b
101406,27836,b
182445,79517,b
273160,75472,s
310020,6425,b
343770,34516,s
273817,45509,b
330650,71926,b
201573,19408,b
164514,58927,s
293954,21955,s
134449,59622,b
212283,61125,b
141827,48540,b
114440,74360,b
230686,17428,b
287874,13861,b
308120,41064,b
195832,16166,b
328624,55289,b
275383,34737,b
320139,82251,b
277759,15588,b
159888,39745,b
261725,79597,b
219392,61562,b
193540,32289,b
343143,62568,b
222875,35346,b
332044,77916,s
277322,25082,b
238059,16074,b
102662,2920,b
338112,8658,b
343056,57945,b
317173,36693,s
132293,36687,b
300126,52370,s
138945,40693,b
319944,69912,b
162054,12916,b
230071,78156,s
117237,73240,s
265434,2416,s
159409,57379,b
345578,30426,b
168944,24264,b
288828,60617,b
159352,47433,b
277175,39863,b
146976,30456,b
131855,9528,b
118155,20439,s
228878,21778,b
300328,3989,b
200350,59979,b
185261,64623,s
129352,1207,b
133843,68833,s
303991,54932,s
284325,40341,b
315299,44235,s
208152,70911,b
117215,20939,b
121707,42177,b
105514,70589,s
112170,45920,s
253226,2512,s
235246,36933,b
329085,55338,b
218318,38369,b
226062,45914,b
271105,8840,b
119922,22209,b
234162,21045,b
334527,67123,b
135992,28558,b
122281,64270,b
190409,21064,s
248608,69108,s
310761,34596,b
215385,74858,b
265483,30937,b
318815,39400,b
216273,51393,b
191843,37596,b
268043,6249,b
224848,77349,b
345700,72176,b
309808,49205,b
342119,75611,s
284341,63335,b
298695,110,s
290144,12308,s
327381,35767,b
188789,76934,b
142172,55030,b
285186,70164,b
280519,41986,s
126936,25648,b
269203,16995,s
323770,40085,s
289601,58677,b
193286,31808,b
129584,72835,b
117419,45938,s
179669,50469,s
278477,25495,s
228098,38177,b
119145,53836,b
307876,21381,s
148195,81162,b
330103,2683,s
188129,341,s
297409,51040,b
169348,73693,b
272190,65729,b
264970,8116,s
239698,50711,b
129207,2886,s
278926,29035,b
333373,40478,b
144446,61064,b
160456,36962,b
199685,16018,s
297631,69614,b
335739,19163,b
167281,26590,s
139165,10726,b
275616,72654,s
287060,23607,b
309800,55600,b
324560,40015,b
151079,62326,b
174645,24980,s
325731,73633,b
346601,44561,s
329125,36977,s
245515,74583,b
329823,15466,b
181820,50982,b
134456,4191,b
273689,50494,b
332275,76911,b
310752,23878,s
109421,24904,b
243206,35251,s
223626,16933,b
261229,43783,s
342442,28003,b
324259,25567,s
269885,12779,s
134338,30845,b
311230,76718,b
121403,30833,b
127510,39194,s
128636,23573,b
335942,28309,b
187333,15231,b
322691,41625,b
191233,54907,b
274333,33632,b
262071,69900,s
269189,13196,s
203236,35074,b
130294,24005,b
113449,13913,b
227977,44617,b
187761,62711,b
221673,57746,b
117885,39547,b
186863,23860,b
214740,21997,s
154457,25028,b
188024,74707,s
260853,20545,b
241016,82432,b
231898,45530,b
280170,2739,b
197727,69387,s
308324,69853,s
182560,65507,s
314802,7941,b
268331,64781,b
167487,29658,s
163109,19589,b
146919,42947,b
268546,53840,b
224477,2423,b
212989,40960,b
150349,53083,s
198312,37203,b
168775,66404,b
168391,31018,b
328211,13182,b
147753,9391,b
319897,7545,b
127734,4417,s
299991,16722,b
252076,56311,s
249384,53348,b
329035,80513,b
303700,75910,b
112372,14904,b
349077,68184,s
237477,3905,b
236277,56031,b
172850,67560,b
249822,42027,s
291369,6615,s
165403,21226,s
167115,55659,b
312140,56892,b
182495,66124,b
192049,69463,s
334151,75454,b
125589,79979,b
260744,36740,b
321412,8641,b
141629,23621,s
206741,76818,b
217714,8086,s
162613,32624,b
232922,3865,b
248412,10864,b
308583,55174,b
176155,48300,b
146418,41781,b
230047,45545,s
114919,50563,b
280135,10329,s
111945,70974,s
278279,52056,s
347085,50956,b
164674,10334,s
225818,37565,b
177040,26674,b
321743,55403,b
212174,79790,b
188428,19734,b
116557,71467,b
170964,14588,b
313103,49336,s
281822,41844,b
242909,21467,s
207649,78838,b
153125,35012,b
256432,30162,s
279786,65876,b
259316,52671,b
104269,18812,s
125647,73423,b
264430,23893,s
204562,39427,s
328628,23261,b
302657,23138,b
298837,76739,b
266546,225,b
181806,11411,s
135375,60974,s
100373,67802,b
215061,73756,b
263049,48140,s
317296,998,s
244128,78748,b
211125,3173,s
317156,19835,s
263326,1000,b
112551,53421,b
114266,64575,s
312089,44396,b
121177,39576,b
157597,14798,b
114952,37638,s
201945,81510,b
111968,19747,b
144559,59138,b
149199,421,b
162760,21786,b
106962,41107,b
324485,58443,s
291261,35156,b
326601,57979,b
155793,13212,s
339746,33543,b
225706,63168,s
111891,58730,s
335505,44161,s
248874,44697,b
296903,62462,b
292870,9215,b
261598,77550,s
166916,67534,b
109348,47083,b
124531,37455,b
232465,471,b
216742,12025,b
223707,28285,b
340364,46778,b
138629,54159,b
214008,21023,b
269906,16110,b
207904,3160,b
342450,75743,b
342810,71056,b
284690,31327,b
139103,70431,b
197517,38567,b
309372,76945,b
312605,54108,b
213085,22020,b
229846,9579,s
303034,67053,s
253885,57570,b
167308,36893,b
323812,69729,s
221403,34788,s
161203,56124,b
129334,58781,b
119989,13945,s
308620,9062,s
180591,28999,b
339368,53339,b
295516,15093,b
302520,73214,b
249081,55628,b
163189,79491,b
308441,46060,b
211674,55584,b
102550,82452,b
212052,34807,b
251999,17076,b
208027,54883,b
102666,19071,s
193818,12638,b
289768,2439,b
256326,75281,b
321079,50652,b
304770,27089,b
256658,22163,b
306721,2412,b
343655,26077,b
248572,62121,b
180617,12405,s
146411,67168,b
122712,4515,b
272947,29055,b
318228,39907,b
136839,57328,s
336947,27259,b
263619,21140,b
269790,34914,b
144478,21593,b
338756,23764,b
306418,32776,b
210383,26971,b
141971,8101,b
234422,62837,b
240639,15516,b
135198,28419,b
208672,75642,b
308562,34607,b
270036,24163,b
271953,77619,b
111614,73231,b
301870,71624,s
104062,47076,b
299010,73529,s
257331,64801,s
205298,55441,b
116510,35779,s
347602,63501,b
297416,51865,s
105882,29556,b
332557,32782,b
240918,16195,s
321670,32424,b
223347,4842,b
113218,10890,s
257840,8013,b
162528,71541,b
177515,51168,b
151634,61131,b
188857,25876,b
289899,21741,s
145289,69893,b
268679,10887,b
241145,77920,b
162680,25274,b
189365,34489,s
300562,18724,b
122882,52541,b
144437,79158,b
120632,53811,s
143817,50205,s
227515,25084,s
312790,10583,b
167171,74286,b
224890,45450,b
153238,80718,b
313625,59359,b
118614,22927,s
208243,10828,b
317499,67204,b
283527,10017,s
295218,24228,b
325130,67909,b
150749,66912,b
181027,34965,b
177789,9145,b
227523,80034,b
297985,2606,b
133252,41699,b
242923,32070,s
183493,59374,s
259623,35229,b
134974,65281,b
200358,16355,b
279932,18377,b
214566,71887,s
245895,61001,s
215809,81008,b
322662,42983,b
323487,19752,b
281885,56254,b
274365,32085,b
103556,30905,b
209180,11384,b
145694,42215,s
329079,23374,b
104174,63804,b
295640,28367,b
300644,3738,b
201125,66685,b
243330,30225,s
284619,56460,b
265416,6311,b
327501,24807,b
227425,25463,s
214484,23196,b
224426,16783,b
121688,39379,b
175775,34768,b
287484,57479,b
173635,75562,b
329069,45820,b
128195,1747,b
179757,58154,b
307099,28617,b
159285,11715,b
243164,57923,b
299276,49014,b
140914,81804,b
127007,79828,b
332765,48173,b
120040,43139,b
168430,59606,b
167426,14905,b
187124,50034,b
323925,81986,s
290414,14907,s
153811,43150,b
236347,53510,b
175468,68952,s
317263,49334,b
177397,69611,b
221802,55994,b
164451,4435,b
223801,9617,b
172460,2832,b
131104,67185,b
177085,20955,b
235285,48753,b
275832,38403,s
263101,6549,b
119961,22480,b
321466,79285,s
293825,76580,b
247481,42184,b
205913,7184,b
141887,39357,s
349552,13793,b
153194,70770,b
326227,51095,b
114645,60839,b
278196,79472,b
185726,73418,s
305779,60534,b
243441,2612,b
239335,51039,s
310209,14106,s
255739,55418,b
206616,35327,b
340976,30309,b
239067,38361,s
273681,70426,s
162485,4568,b
211810,28630,s
193822,50531,b
140692,51204,b
171650,68097,b
319242,78771,b
108875,6895,b
152102,70661,b
216736,21039,b
329600,16084,s
114187,26808,s
168937,77704,b
329556,24714,b
229730,27307,b
227257,43248,b
277620,25019,b
149397,62369,b
114279,46630,b
109851,16513,b
240293,15437,b
338274,24706,b
173243,29789,b
315690,30278,b
159041,72034,b
178956,74052,b
313869,71000,b
138520,34670,b
174698,56671,b
272334,67594,b
217098,73919,s
140840,10081,b
315449,52067,s
149429,53551,s
143532,781,b
149715,30516,s
102225,26200,s
127150,62336,b
181212,78968,s
346762,61135,b
188135,43058,b
288250,52606,b
328470,47966,b
271197,50752,b
304313,66777,s
118578,57046,b
170718,44968,b
139716,76423,s
123736,32172,b
175843,77395,b
102866,74157,s
131131,68163,b
268110,75335,s
256767,2759,b
148868,47499,s
304902,21284,b
181609,37602,b
136859,39757,s
268322,17425,b
256474,42299,s
136493,38047,s
258485,72411,b
273785,11349,b
161137,25216,b
321544,32587,b
161762,76103,b
174561,75469,s
229119,49201,b
190891,8731,b
344772,23505,b
119904,46986,b
110497,42330,b
237843,64654,b
253762,68479,b
291761,34727,b
336723,9604,b
283382,52876,s
234704,29338,b
189904,3955,s
189142,50751,s
175838,62812,b
108417,61896,s
237928,24550,s
230017,22636,s
176877,60463,s
322956,47854,s
232695,64637,b
340846,41522,b
303628,61313,b
146403,44945,b
290917,72441,b
315447,36142,b
270237,59722,b
113085,71432,s
157982,796,b
216340,79609,b
303545,28234,b
281256,57026,b
326343,8644,s
106091,66127,s
195554,3051,b
172972,44844,s
164807,18717,b
332582,67979,b
296804,79556,b
121532,45634,b
253164,34854,s
180945,37055,b
334845,44938,b
346052,4759,b
166986,73971,b
305385,15578,b
114480,8733,s
178016,1499,b
283478,20173,b
269670,37965,b
329559,47832,s
336292,14074,b
137526,26353,b
202513,62992,b
155015,27363,b
180776,54298,b
176494,41297,b
267916,45619,b
348167,69085,s
292879,41990,b
135269,75959,b
182692,28975,b
185270,75415,b
227444,79021,b
333213,70971,b
222704,76419,b
196968,57367,b
123925,68461,b
101524,77930,s
130901,75603,b
203471,75949,b
297461,58813,b
289183,10512,b
223817,29255,b
159849,20065,b
205081,61729,b
279491,13395,b
164949,46431,b
307090,41127,b
223697,66645,s
100285,60107,s
136644,81407,b
105657,12158,s
104355,75601,b
185228,57189,b
195752,44113,s
108796,39061,b
170304,37634,s
207255,38245,b
178671,20629,b
276251,10491,b
260541,43828,b
169680,14124,b
208524,7220,b
179551,72276,s
140292,38881,b
182304,53922,b
335901,71270,b
198035,2220,b
230845,52867,b
212286,43784,b
257931,61981,b
230726,3614,b
207198,80962,s
313683,81342,s
171046,11806,b
204949,493,b
169995,72881,b
318959,51369,b
242431,80989,s
224361,66400,s
237930,70447,s
145363,72010,s
331319,79196,b
104610,71377,b
289501,71430,b
202722,63249,s
293894,82221,b
102372,38826,b
247659,24182,b
196708,57433,b
315414,57045,b
199174,21687,s
230259,57400,b
224636,68298,s
185619,65623,b
338700,57936,b
236598,27173,b
193648,46620,b
203657,73188,b
301442,22446,b
182915,45860,b
157355,56222,b
265847,54280,b
292976,4654,b
331688,3446,s
105953,67639,b
113033,62662,b
227832,69234,b
340585,38972,b
180519,8699,b
249900,13003,s
195903,58356,b
311571,36507,b
298479,57266,s
341491,8145,b
190047,43807,b
306060,37442,b
274778,40048,b
203891,68998,b
111097,48411,b
228263,14517,b
260638,27046,b
126461,2185,b
234782,23822,b
168263,63894,b
149179,49208,s
128958,41507,b
231304,79237,b
217719,58426,b
161600,27765,b
220718,77693,s
157135,12807,b
292725,36676,s
282353,35674,b
121244,9237,s
240353,13515,b
341043,67608,b
314121,12598,b
225723,2463,b
330926,70418,s
207483,68237,b
246552,28418,s
267603,11175,b
274829,53545,s
342220,52154,s
256627,35507,b
121137,35022,b
128984,76459,b
283639,34388,b
298077,25622,b
111360,8748,b
191034,16489,b
203176,61952,s
327466,81089,b
316657,75182,b
291946,43931,b
336701,78871,b
112543,9449,s
201011,7529,b
275260,79639,s
311428,72407,b
185204,18996,s
324414,27784,s
221175,38687,b
167142,26922,b
108784,39356,s
173692,47019,b
264389,80699,b
125036,44217,b
107309,11338,b
240935,17673,s
234817,63531,b
209491,424,s
141246,42033,b
215316,51041,b
229433,72199,b
254792,25645,b
204955,66943,b
290010,19967,s
221965,68940,b
229981,50475,s
175818,4134,b
165665,38375,b
343552,2548,b
196167,33412,b
286449,5029,b
160449,60650,b
187209,17264,b
175119,36199,s
264690,15039,b
148907,12497,b
131526,73171,s
328299,70709,b
178351,37424,s
285779,59850,s
278004,6978,s
254236,28523,b
214632,687,b
330780,32891,b
274621,6276,b
330339,26705,s
323188,10640,b
173158,56902,s
340165,5955,b
313880,11366,b
180859,540,s
286277,20142,b
225980,18603,b
253620,3064,b
153378,64329,s
167641,53479,b
192476,32515,b
131431,77813,b
147816,51662,b
189149,56354,s
289191,15701,s
178895,3119,b
219767,10166,s
133238,16616,b
292512,70715,b
132333,8333,b
327519,35090,b
246670,80596,b
200667,76097,b
100222,10618,s
229393,59059,s
280268,17739,b
304119,71119,s
254266,49160,b
112073,31849,b
117400,58389,b
159507,47088,s
337558,15679,b
181600,26228,s
190262,27689,b
256997,26689,s
330910,76583,b
216757,9574,b
238361,57667,b
111091,13208,b
141973,62941,b
140138,78487,b
268629,42070,s
290877,55733,b
279289,15346,b
154499,29805,b
341683,18034,s
193218,56370,s
118267,12868,s
100928,2505,b
301392,23636,b
313184,23634,b
233298,56097,s
295943,31577,b
109076,15324,b
116853,28540,b
117066,12954,b
329857,74653,s
336860,35958,b
212990,61373,s
287503,36943,b
222911,59432,b
250422,31660,s
260169,70721,b
278058,29921,s
282119,74613,s
150466,12404,s
158080,37553,b
294491,43772,b
312814,1816,b
298608,74700,b
280239,82044,b
207862,46003,b
310965,22205,b
242635,73530,b
139089,15043,b
330691,41322,b
149796,14566,b
106080,5022,b
330688,12233,b
227756,8753,b
217619,39370,s
316699,81833,b
128953,245,b
117012,47233,s
132130,5123,b
347810,34181,b
122914,81082,s
232875,50202,s
226874,11970,b
324397,16721,b
322236,13888,b
273223,36050,b
153967,49859,b
239364,11232,b
145975,310,b
242546,79509,s
287453,17163,b
213866,53657,b
128671,12082,b
133585,48495,b
331364,2673,s
162518,40326,b
294333,81757,b
132939,16180,b
133972,4020,s
133780,6521,b
311825,82433,s
293239,46430,s
280734,66566,b
252872,45488,b
121978,38768,b
210648,50113,s
209673,6622,b
134479,53577,b
216577,32049,b
263561,5158,b
261212,69321,b
150356,56781,b
323173,53029,b
250301,16704,b
122554,58539,b
211766,72604,b
329255,72536,b
240912,75494,s
149947,47639,b
205796,13510,b
292681,14021,b
332284,63679,b
311355,48939,s
108900,74274,b
174906,11182,s
196833,56251,b
138335,25280,b
207702,81893,b
335289,18194,s
223574,16715,b
178495,45426,s
124111,15852,b
221022,35518,b
142311,49474,b
167138,71157,s
267108,56981,b
249228,30669,s
282440,64071,b
265306,51293,s
171506,10085,b
328373,54509,b
107459,22772,b
248783,58051,s
239240,63725,s
110803,68151,b
278423,68015,b
111473,27382,b
324715,44090,s
330825,14377,b
148763,34421,s
173159,69448,b
205335,5227,s
225525,12391,b
306666,44046,b
248089,4000,b
148568,64701,s
192220,12829,b
177678,37130,b
110974,61038,b
329664,80385,b
305072,39785,s
100796,68152,b
283406,75805,s
166565,11885,b
281435,15816,s
234597,79600,b
232993,48526,b
213362,75144,s
236967,37976,s
258311,64659,s
272703,76411,s
131264,33043,s
283347,64660,b
208435,18308,s
206286,61166,s
163385,37189,b
305514,68743,b
106432,39833,b
201515,44140,s
235486,69405,s
150904,13549,b
291986,66139,b
171481,55399,b
173216,64671,s
316761,57149,b
